NXQ_00001	6	4895	Proteins phosphorylated and located in the cytoplasm	
NXQ_00002	0	3785	Proteins that are located in both the cytoplasm and in the nucleus	
NXQ_00003	0	976	Proteins with 7 transmembrane regions	
NXQ_00004	35	57	Proteins highly expressed in brain but not expressed in testis	
NXQ_00005	0	911	Proteins located in mitochondrion and that lack a transit peptide	
NXQ_00006	0	70	Proteins whose genes are on chromosome 13 and are associated with a disease	
NXQ_00007	0	253	Proteins associated with diseases that are associated with cardiovascular aspects	
NXQ_00008	0	5	Proteins whose genes are less than 50000 bp away from the location of the gene coding for protein p53	
NXQ_00009	0	491	Proteins with 3 disulfide bonds and that are not annotated as hormones 	
NXQ_00010	0	1973	Proteins that are glycosylated and are not located in the membrane	
NXQ_00011	6	1545	Proteins that are expressed in liver and involved in transport	
NXQ_00012	0	8	Proteins that interact with protein RBM17 and that are involved in splicing	
NXQ_00013	0	30	Proteins that have a protein kinase domain but lack protein kinase activity	
NXQ_00014	0	9	Proteins with one SH2 and two SH3 domains	
NXQ_00015	2	132	Proteins with a PDZ domain that interact with at least one protein which is expressed in brain	
NXQ_00016	3	164	Proteins with a mature chain of less than 1000 amino acids which are secreted and do not contain cysteines in the mature chain	
NXQ_00017	0	1049	Proteins larger than 1000 amino acids that are located in the nucleus and expressed in the nervous system	
NXQ_00018	0	291	Proteins that are acetylated and methylated and located in the nucleus	
NXQ_00019	0	21	Proteins with more than 12 WD repeats (ie: with at least two beta-propellers)	
NXQ_00020	14	5	Proteins with at least 2 HPA antibodies whose genes are located on chromosome 21 and that are highly expressed at IHC level in heart	
NXQ_00021	0	117	Proteins with at least one HPA antibody that are located in the peroxisome	
NXQ_00022	0	2084	Proteins with no function annotated 	
NXQ_00023	2	1710	Proteins that are involved in transport and located in a membrane and that are not glycosylated (experimentally or predicted)	
NXQ_00024	1	721	Proteins with more than 10 reported interactions (of 'gold' quality)	
NXQ_00025	5	546	Proteins with at least 50 interactors that are not associated with a disease	
NXQ_00026	0	5049	Proteins interacting with at least one protein which are located in the mitochondrion	
NXQ_00027	0	328	Proteins with one or more glycosylation sites reported in PubMed:20570859 or PubMed:14760718	
NXQ_00028	6	1441	Proteins associated with a disease but without a disease-linked variant	
NXQ_00029	2	124	Proteins anchored to the membrane via a GPI-anchor	
NXQ_00030	0	376	Proteins whose gene is located in chromosome 2 that belongs to families with at least 5 members in the human proteome	
NXQ_00031	0	92	Proteins with more than 10 alternative isoforms	
NXQ_00032	0	313	Proteins with a coiled coil region and that are involved in transcription but do not contain a bZIP domain	
NXQ_00033	0	270	Proteins with at least one phosphotyrosine but no phosphoserine or phosphothreonine	
NXQ_00034	0	234	Proteins with at least one homeobox domain and with at least one variant in the homeobox domain(s)	
NXQ_00035	0	570	Proteins located in the mitochondrion and which are enzymes	
NXQ_00036	0	272	Proteins that are oxidoreductases and that bind to NAD/NADP	
NXQ_00037	0	469	Proteins that bind RNA but do not contain a RRM domain	
NXQ_00038	0	26	Proteins with at least one selenocysteine in their sequence	
NXQ_00039	0	394	Proteins with a mutagenesis in a position that correspond to an annotated active site	
NXQ_00040	0	440	Proteins that are enzymes and with at least one mutagenesis site that decrease or abolish activity	
NXQ_00041	3	365	Proteins that are annotated with GO "F" (function) terms prefixed by "Not"	
NXQ_00042	0	697	Proteins that bind a metal and are secreted	
NXQ_00043	0	1268	Proteins that bind zinc and are not oxidoreductase and not involved in transcription	
NXQ_00044	0	92	Proteins involved in the Reactome pathway "Respiratory electron transport"	
NXQ_00045	0	830	Proteins with an active site that is a proton acceptor	
NXQ_00047	4	26	Proteins with a gene name that starts with "CLDN"	
NXQ_00048	3	500	Proteins with at least one variant of the type "C->X" (Cys to anything else) that are linked to one or more diseases	
NXQ_00049	2	16	Proteins with at least one variant of the types "A->R" or "R->A"	
NXQ_00051	0	1819	Proteins that have at least one 3D structure solved by NMR	
NXQ_00052	0	267	Proteins with a sequence that does not contain a lysine in the mature region	
NXQ_00053	1	786	Proteins which are involved in cell adhesion according to GO with an evidence which is not used in automatic assertion nor a sequence similarity evidence used in manual assertion	
NXQ_00054	0	100	Proteins which are "Receptor binding" according to GO and have the Swiss-Prot keyword "Immunity"	
NXQ_00055	0	6	Proteins which have genes of length greater than 2 million bp	
NXQ_00057	2	1056	Proteins that are located in the mitochondrion with an experimental evidence originating not from HPA or DKFZ-GFP	
